i	E(i)	g[i]
1998	1948.000000	1828.364995
2000	1952.000000	1829.960173
2002	1956.000000	1831.564649
2004	1960.000000	1833.159601
2006	1964.000000	1834.736615
2008	1968.000000	1836.355563
2010	1972.000000	1837.918870
2012	1976.000000	1839.535829
2014	1980.000000	1841.124364
2016	1984.000000	1842.721808
2018	1988.000000	1844.326877
2020	1992.000000	1845.899571
2022	1996.000000	1847.495161
2024	2000.000000	1849.101660
2026	2004.000000	1850.684710
2028	2008.000000	1852.272732
2030	2012.000000	1853.864958
2032	2016.000000	1855.461845
2034	2020.000000	1857.040722
2036	2024.000000	1858.636767
2038	2028.000000	1860.233746
2040	2032.000000	1861.810333
2042	2036.000000	1863.419435
2044	2040.000000	1865.000341
2046	2044.000000	1866.572186
2048	2048.000000	1868.167379
2050	2052.000000	1869.745291
2052	2056.000000	1871.334667
2054	2060.000000	1872.929506
2056	2064.000000	1874.497923
2058	2068.000000	1876.105842
2060	2072.000000	1877.681474
2062	2076.000000	1879.262459
2064	2080.000000	1880.854848
2066	2084.000000	1882.424850
2068	2088.000000	1884.007856
2070	2092.000000	1885.621187
2072	2096.000000	1887.173615
2074	2100.000000	1888.773889
2076	2104.000000	1890.353921
2078	2108.000000	1891.934090
2080	2112.000000	1893.518560
2082	2116.000000	1895.096214
2084	2120.000000	1896.692603
2086	2124.000000	1898.259918
2088	2128.000000	1899.844772
2090	2132.000000	1901.436930
2092	2136.000000	1903.010295
2094	2140.000000	1904.596574
2096	2144.000000	1906.159494
2098	2148.000000	1907.746904
2100	2152.000000	1909.339394
2102	2156.000000	1910.919961
2104	2160.000000	1912.492774
2106	2164.000000	1914.082851
2108	2168.000000	1915.654370
2110	2172.000000	1917.228735
2112	2176.000000	1918.803857
2114	2180.000000	1920.383188
2116	2184.000000	1921.958093
2118	2188.000000	1923.521037
2120	2192.000000	1925.122580
2122	2196.000000	1926.686174
2124	2200.000000	1928.271922
2126	2204.000000	1929.852624
2128	2208.000000	1931.420612
2130	2212.000000	1933.002802
2132	2216.000000	1934.569234
2134	2220.000000	1936.146155
2136	2224.000000	1937.710948
2138	2228.000000	1939.304630
2140	2232.000000	1940.869919
2142	2236.000000	1942.442027
2144	2240.000000	1944.025113
2146	2244.000000	1945.584810
2148	2248.000000	1947.163993
2150	2252.000000	1948.760265
2152	2256.000000	1950.307882
2154	2260.000000	1951.878024
2156	2264.000000	1953.467390
2158	2268.000000	1955.031357
2160	2272.000000	1956.590666
2162	2276.000000	1958.171996
2164	2280.000000	1959.739242
2166	2284.000000	1961.291253
2168	2288.000000	1962.859806
2170	2292.000000	1964.441508
2172	2296.000000	1966.006268
2174	2300.000000	1967.555727
2176	2304.000000	1969.139496
2178	2308.000000	1970.708008
2180	2312.000000	1972.255124
2182	2316.000000	1973.848759
2184	2320.000000	1975.405792
2186	2324.000000	1976.963740
2188	2328.000000	1978.539702
2190	2332.000000	1980.105916
2192	2336.000000	1981.665431
2194	2340.000000	1983.249633
2196	2344.000000	1984.798482
2198	2348.000000	1986.366646
2200	2352.000000	1987.938007
2202	2356.000000	1989.501774
2204	2360.000000	1991.055448
2206	2364.000000	1992.632083
2208	2368.000000	1994.195007
2210	2372.000000	1995.749311
2212	2376.000000	1997.310078
2214	2380.000000	1998.880012
2216	2384.000000	2000.448016
2218	2388.000000	2002.007734
2220	2392.000000	2003.568619
2222	2396.000000	2005.137957
2224	2400.000000	2006.688023
2226	2404.000000	2008.249757
2228	2408.000000	2009.816216
2230	2412.000000	2011.371173
2232	2416.000000	2012.938053
2234	2420.000000	2014.489860
2236	2424.000000	2016.056959
2238	2428.000000	2017.608662
2240	2432.000000	2019.170987
2242	2436.000000	2020.739908
2244	2440.000000	2022.279131
2246	2444.000000	2023.829115
2248	2448.000000	2025.407421
2250	2452.000000	2026.968688
2252	2456.000000	2028.507275
2254	2460.000000	2030.073395
2256	2464.000000	2031.633907
2258	2468.000000	2033.193341
2260	2472.000000	2034.753575
2262	2476.000000	2036.303106
2264	2480.000000	2037.856678
2266	2484.000000	2039.422311
2268	2488.000000	2040.982782
2270	2492.000000	2042.531674
2272	2496.000000	2044.088912
2274	2500.000000	2045.639090
2276	2504.000000	2047.195506
2278	2508.000000	2048.748085
2280	2512.000000	2050.306431
2282	2516.000000	2051.863243
2284	2520.000000	2053.417426
2286	2524.000000	2054.965662
2288	2528.000000	2056.518127
2290	2532.000000	2058.067473
2292	2536.000000	2059.626764
2294	2540.000000	2061.177378
2296	2544.000000	2062.741627
2298	2548.000000	2064.284290
2300	2552.000000	2065.855883
2302	2556.000000	2067.396603
2304	2560.000000	2068.931373
2306	2564.000000	2070.514816
2308	2568.000000	2072.046024
2310	2572.000000	2073.581259
2312	2576.000000	2075.139346
2314	2580.000000	2076.691055
2316	2584.000000	2078.230314
2318	2588.000000	2079.799758
2320	2592.000000	2081.341000
2322	2596.000000	2082.884277
2324	2600.000000	2084.447883
2326	2604.000000	2085.989326
2328	2608.000000	2087.549716
2330	2612.000000	2089.097975
2332	2616.000000	2090.626628
2334	2620.000000	2092.205120
2336	2624.000000	2093.749677
2338	2628.000000	2095.296227
2340	2632.000000	2096.860074
2342	2636.000000	2098.386473
2344	2640.000000	2099.933062
2346	2644.000000	2101.502928
2348	2648.000000	2103.033362
2350	2652.000000	2104.581906
2352	2656.000000	2106.125213
2354	2660.000000	2107.658802
2356	2664.000000	2109.204168
2358	2668.000000	2110.742736
2360	2672.000000	2112.280802
2362	2676.000000	2113.829278
2364	2680.000000	2115.362227
2366	2684.000000	2116.909196
2368	2688.000000	2118.455807
2370	2692.000000	2119.998395
2372	2696.000000	2121.542347
2374	2700.000000	2123.097444
2376	2704.000000	2124.636300
2378	2708.000000	2126.183531
2380	2712.000000	2127.712938
2382	2716.000000	2129.264799
2384	2720.000000	2130.815872
2386	2724.000000	2132.335567
2388	2728.000000	2133.882790
2390	2732.000000	2135.437176
2392	2736.000000	2136.948173
2394	2740.000000	2138.505311
2396	2744.000000	2140.053179
2398	2748.000000	2141.578508
2400	2752.000000	2143.130904
2402	2756.000000	2144.683114
2404	2760.000000	2146.193446
2406	2764.000000	2147.733082
2408	2768.000000	2149.286032
2410	2772.000000	2150.809658
2412	2776.000000	2152.336310
2414	2780.000000	2153.904692
2416	2784.000000	2155.423185
2418	2788.000000	2156.940921
2420	2792.000000	2158.502633
2422	2796.000000	2160.029625
2424	2800.000000	2161.567010
2426	2804.000000	2163.105366
2428	2808.000000	2164.638173
2430	2812.000000	2166.173625
2432	2816.000000	2167.705315
2434	2820.000000	2169.238556
2436	2824.000000	2170.771840
2438	2828.000000	2172.300074
2440	2832.000000	2173.832252
2442	2836.000000	2175.367804
2444	2840.000000	2176.907811
2446	2844.000000	2178.430326
2448	2848.000000	2179.975577
2450	2852.000000	2181.500263
2452	2856.000000	2183.026842
2454	2860.000000	2184.576588
2456	2864.000000	2186.091019
2458	2868.000000	2187.612968
2460	2872.000000	2189.166945
2462	2876.000000	2190.669419
2464	2880.000000	2162.130257
2466	2884.000000	2162.906070
2468	2888.000000	2165.212726
2470	2892.000000	2166.778476
2472	2896.000000	2168.316931
2474	2900.000000	2169.875819
2476	2904.000000	2171.420294
2478	2908.000000	2172.974267
2480	2912.000000	2174.507836
2482	2916.000000	2176.074646
2484	2920.000000	2177.600452
2486	2924.000000	2179.155133
2488	2928.000000	2180.699923
2490	2932.000000	2182.243631
2492	2936.000000	2183.766335
2494	2940.000000	2185.320113
2496	2944.000000	2186.858126
2498	2948.000000	2188.402889
2500	2952.000000	2189.947855
2502	2956.000000	2191.483006
2504	2960.000000	2193.018220
2506	2964.000000	2194.569396
2508	2968.000000	2196.097451
2510	2972.000000	2197.642426
2512	2976.000000	2199.186832
2514	2980.000000	2200.723903
2516	2984.000000	2202.278110
2518	2988.000000	2203.822980
2520	2992.000000	2205.344222
2522	2996.000000	2206.901768
2524	3000.000000	2208.434922
2526	3004.000000	2209.973120
2528	3008.000000	2211.512344
2530	3012.000000	2213.052426
2532	3016.000000	2214.586953
2534	3020.000000	2216.138947
2536	3024.000000	2217.651945
2538	3028.000000	2219.200711
2540	3032.000000	2220.747359
2542	3036.000000	2222.284842
2544	3040.000000	2223.820486
2546	3044.000000	2225.357218
2548	3048.000000	2226.912378
2550	3052.000000	2228.451686
2552	3056.000000	2229.976699
2554	3060.000000	2231.521267
2556	3064.000000	2233.067544
2558	3068.000000	2234.599556
2560	3072.000000	2236.140171
2562	3076.000000	2237.671821
2564	3080.000000	2239.194419
2566	3084.000000	2240.738219
2568	3088.000000	2242.270933
2570	3092.000000	2243.795205
2572	3096.000000	2245.338336
2574	3100.000000	2246.857241
2576	3104.000000	2248.397757
2578	3108.000000	2249.913074
2580	3112.000000	2251.467461
2582	3116.000000	2252.990940
2584	3120.000000	2254.520359
2586	3124.000000	2256.076285
2588	3128.000000	2257.591679
2590	3132.000000	2259.111189
2592	3136.000000	2260.656128
2594	3140.000000	2262.179074
2596	3144.000000	2263.726115
2598	3148.000000	2265.257947
2600	3152.000000	2266.776768
2602	3156.000000	2268.317948
2604	3160.000000	2269.849016
2606	3164.000000	2271.376505
2608	3168.000000	2272.917995
2610	3172.000000	2274.458103
2612	3176.000000	2275.959453
2614	3180.000000	2277.492827
2616	3184.000000	2279.030386
2618	3188.000000	2280.548735
2620	3192.000000	2282.081940
2622	3196.000000	2283.600759
2624	3200.000000	2285.134151
2626	3204.000000	2286.669704
2628	3208.000000	2288.175109
2630	3212.000000	2289.714740
2632	3216.000000	2291.244456
2634	3220.000000	2292.768902
2636	3224.000000	2294.304583
2638	3228.000000	2295.829787
2640	3232.000000	2297.353980
2642	3236.000000	2298.872793
2644	3240.000000	2300.408621
2646	3244.000000	2301.927204
2648	3248.000000	2303.449125
2650	3252.000000	2304.977119
2652	3256.000000	2306.504247
2654	3260.000000	2308.022568
2656	3264.000000	2309.547870
2658	3268.000000	2311.081075
2660	3272.000000	2312.584090
2662	3276.000000	2314.126232
2664	3280.000000	2315.663903
2666	3284.000000	2317.160136
2668	3288.000000	2318.701878
2670	3292.000000	2320.211665
2672	3296.000000	2321.746626
2674	3300.000000	2323.258690
2676	3304.000000	2324.781524
2678	3308.000000	2326.318937
2680	3312.000000	2327.824744
2682	3316.000000	2329.346990
2684	3320.000000	2330.876114
2686	3324.000000	2332.394333
2688	3328.000000	2333.903800
2690	3332.000000	2335.430850
2692	3336.000000	2336.925311
2694	3340.000000	2338.456617
2696	3344.000000	2339.991099
2698	3348.000000	2341.492630
2700	3352.000000	2343.024651
2702	3356.000000	2344.552036
2704	3360.000000	2346.053502
2706	3364.000000	2347.584188
2708	3368.000000	2349.102975
2710	3372.000000	2350.611354
2712	3376.000000	2352.150068
2714	3380.000000	2353.650285
2716	3384.000000	2355.154840
2718	3388.000000	2356.686524
2720	3392.000000	2358.197584
2722	3396.000000	2359.696658
2724	3400.000000	2361.225455
2726	3404.000000	2362.740877
2728	3408.000000	2364.244653
2730	3412.000000	2365.774529
2732	3416.000000	2367.283654
2734	3420.000000	2368.783809
2736	3424.000000	2370.305709
2738	3428.000000	2371.808448
2740	3432.000000	2373.334663
2742	3436.000000	2374.865414
2744	3440.000000	2376.364372
2746	3444.000000	2377.876646
2748	3448.000000	2379.399682
2750	3452.000000	2380.907340
2752	3456.000000	2382.410791
2754	3460.000000	2383.931191
2756	3464.000000	2385.445649
2758	3468.000000	2386.952265
2760	3472.000000	2388.474791
2762	3476.000000	2389.991537
2764	3480.000000	2391.497578
2766	3484.000000	2393.012693
2768	3488.000000	2394.524029
2770	3492.000000	2396.028176
2772	3496.000000	2397.556535
2774	3500.000000	2399.059076
2776	3504.000000	2400.564984
2778	3508.000000	2402.082608
2780	3512.000000	2403.591404
2782	3516.000000	2405.096604
2784	3520.000000	2406.608875
2786	3524.000000	2408.109701
2788	3528.000000	2409.616228
2790	3532.000000	2411.122338
2792	3536.000000	2412.621207
2794	3540.000000	2414.136360
2796	3544.000000	2415.634296
2798	3548.000000	2417.145329
2800	3552.000000	2418.658255
2802	3556.000000	2420.168323
2804	3560.000000	2421.661914
2806	3564.000000	2423.181538
2808	3568.000000	2424.686057
2810	3572.000000	2426.184577
2812	3576.000000	2427.681797
2814	3580.000000	2429.192076
2816	3584.000000	2430.695669
2818	3588.000000	2432.201764
2820	3592.000000	2433.723240
2822	3596.000000	2435.220905
2824	3600.000000	2436.728918
2826	3604.000000	2438.217308
2828	3608.000000	2439.744324
2830	3612.000000	2441.251331
2832	3616.000000	2442.741061
2834	3620.000000	2444.254776
2836	3624.000000	2445.758397
2838	3628.000000	2447.240337
2840	3632.000000	2448.758614
2842	3636.000000	2450.278687
2844	3640.000000	2451.769842
2846	3644.000000	2453.255346
2848	3648.000000	2454.769003
2850	3652.000000	2456.285280
2852	3656.000000	2457.770183
2854	3660.000000	2459.263213
2856	3664.000000	2460.778562
2858	3668.000000	2462.270501
2860	3672.000000	2463.768193
2862	3676.000000	2465.261312
2864	3680.000000	2466.766086
2866	3684.000000	2468.268762
2868	3688.000000	2469.769368
2870	3692.000000	2471.259789
2872	3696.000000	2472.758244
2874	3700.000000	2474.255198
2876	3704.000000	2475.752486
2878	3708.000000	2477.244758
2880	3712.000000	2478.742364
2882	3716.000000	2480.235195
2884	3720.000000	2481.738998
2886	3724.000000	2483.225127
2888	3728.000000	2484.730648
2890	3732.000000	2486.226635
2892	3736.000000	2487.728817
2894	3740.000000	2489.241091
2896	3744.000000	2490.733752
2898	3748.000000	2492.210747
2900	3752.000000	2493.718941
2902	3756.000000	2495.222960
2904	3760.000000	2496.714231
2906	3764.000000	2498.208117
2908	3768.000000	2499.702568
2910	3772.000000	2501.208282
2912	3776.000000	2502.698469
2914	3780.000000	2504.189825
2916	3784.000000	2505.678833
2918	3788.000000	2507.167022
2920	3792.000000	2508.661891
2922	3796.000000	2510.153159
2924	3800.000000	2511.650633
2926	3804.000000	2513.136822
2928	3808.000000	2514.629822
2930	3812.000000	2516.122435
2932	3816.000000	2517.635208
2934	3820.000000	2519.104690
2936	3824.000000	2520.612087
2938	3828.000000	2522.106650
2940	3832.000000	2523.584613
2942	3836.000000	2525.084369
2944	3840.000000	2526.562406
2946	3844.000000	2528.063729
2948	3848.000000	2529.548405
2950	3852.000000	2531.044206
2952	3856.000000	2532.519073
2954	3860.000000	2534.018060
2956	3864.000000	2535.505561
2958	3868.000000	2536.996755
2960	3872.000000	2538.488495
2962	3876.000000	2539.970868
2964	3880.000000	2541.447692
2966	3884.000000	2542.946998
2968	3888.000000	2544.425737
2970	3892.000000	2545.917452
2972	3896.000000	2547.398332
2974	3900.000000	2548.889250
2976	3904.000000	2550.383066
2978	3908.000000	2551.867043
2980	3912.000000	2553.360309
2982	3916.000000	2554.837980
2984	3920.000000	2556.335824
2986	3924.000000	2557.812775
2988	3928.000000	2559.293535
2990	3932.000000	2560.790495
2992	3936.000000	2562.283250
2994	3940.000000	2563.764038
2996	3944.000000	2565.269199
2998	3948.000000	2566.733821
3000	3952.000000	2568.217465
3002	3956.000000	2569.719835
3004	3960.000000	2571.187343
3006	3964.000000	2572.676629
3008	3968.000000	2574.161158
3010	3972.000000	2575.651029
3012	3976.000000	2577.136718
3014	3980.000000	2578.627442
3016	3984.000000	2580.112415
3018	3988.000000	2581.599209
3020	3992.000000	2583.066759
3022	3996.000000	2584.561501
3024	4000.000000	2586.047074
3026	4004.000000	2587.517040
3028	4008.000000	2589.003356
3030	4012.000000	2590.488025
3032	4016.000000	2591.954972
3034	4020.000000	2593.448835
3036	4024.000000	2594.931773
3038	4028.000000	2596.411884
3040	4032.000000	2597.891774
3042	4036.000000	2599.376140
3044	4040.000000	2600.851297
3046	4044.000000	2602.328906
3048	4048.000000	2603.823338
3050	4052.000000	2605.298739
3052	4056.000000	2606.792363
3054	4060.000000	2608.253805
3056	4064.000000	2609.737171
3058	4068.000000	2611.225528
3060	4072.000000	2612.702961
3062	4076.000000	2614.187510
3064	4080.000000	2615.663447
3066	4084.000000	2617.153328
3068	4088.000000	2618.635192
3070	4092.000000	2620.106295
3072	4096.000000	2621.583699
3074	4100.000000	2623.063283
3076	4104.000000	2624.544270
3078	4108.000000	2626.019802
3080	4112.000000	2627.501615
3082	4116.000000	2628.981473
3084	4120.000000	2630.453562
3086	4124.000000	2631.927629
3088	4128.000000	2633.405878
3090	4132.000000	2634.892300
3092	4136.000000	2636.353994
3094	4140.000000	2637.835948
3096	4144.000000	2639.315032
3098	4148.000000	2640.785336
3100	4152.000000	2642.270966
3102	4156.000000	2643.741681
3104	4160.000000	2645.213209
3106	4164.000000	2646.687194
3108	4168.000000	2648.165766
3110	4172.000000	2649.655860
3112	4176.000000	2651.106530
3114	4180.000000	2652.598899
3116	4184.000000	2654.055970
3118	4188.000000	2655.532774
3120	4192.000000	2657.009530
3122	4196.000000	2658.493357
3124	4200.000000	2659.954217
3126	4204.000000	2661.430375
3128	4208.000000	2662.909298
3130	4212.000000	2664.381637
3132	4216.000000	2665.863766
3134	4220.000000	2667.322615
3136	4224.000000	2668.798895
3138	4228.000000	2670.269464
3140	4232.000000	2671.730250
3142	4236.000000	2673.205876
3144	4240.000000	2674.674655
3146	4244.000000	2676.145589
3148	4248.000000	2677.620811
3150	4252.000000	2679.090247
3152	4256.000000	2680.555371
3154	4260.000000	2682.025232
3156	4264.000000	2683.494361
3158	4268.000000	2684.953864
3160	4272.000000	2686.442744
3162	4276.000000	2687.905756
3164	4280.000000	2689.362231
3166	4284.000000	2690.851658
3168	4288.000000	2692.299217
3170	4292.000000	2693.780096
3172	4296.000000	2695.245347
3174	4300.000000	2696.700315
3176	4304.000000	2698.175526
3178	4308.000000	2699.638580
3180	4312.000000	2701.091372
3182	4316.000000	2702.579185
3184	4320.000000	2704.046517
3186	4324.000000	2705.507247
