i	E(i)	g[i]
7384	6576.000000	2007.498899
7386	6580.000000	2005.898201
7388	6584.000000	2004.291901
7390	6588.000000	2002.705181
7392	6592.000000	2001.110872
7394	6596.000000	1999.489241
7396	6600.000000	1997.890325
7398	6604.000000	1996.297455
7400	6608.000000	1994.688755
7402	6612.000000	1993.084417
7404	6616.000000	1991.480108
7406	6620.000000	1989.882742
7408	6624.000000	1988.276915
7410	6628.000000	1986.668194
7412	6632.000000	1985.059940
7414	6636.000000	1983.438696
7416	6640.000000	1981.819715
7418	6644.000000	1980.214249
7420	6648.000000	1978.602945
7422	6652.000000	1976.978535
7424	6656.000000	1975.386450
7426	6660.000000	1973.763029
7428	6664.000000	1972.140991
7430	6668.000000	1970.519649
7432	6672.000000	1968.893927
7434	6676.000000	1967.294783
7436	6680.000000	1965.664850
7438	6684.000000	1964.048839
7440	6688.000000	1962.439415
7442	6692.000000	1960.815969
7444	6696.000000	1959.200119
7446	6700.000000	1957.593498
7448	6704.000000	1955.968027
7450	6708.000000	1954.362314
7452	6712.000000	1952.723371
7454	6716.000000	1951.090706
7456	6720.000000	1949.466509
7458	6724.000000	1947.837263
7460	6728.000000	1946.202063
7462	6732.000000	1944.577934
7464	6736.000000	1942.960028
7466	6740.000000	1941.324757
7468	6744.000000	1939.700024
7470	6748.000000	1938.063494
7472	6752.000000	1936.418158
7474	6756.000000	1934.802416
7476	6760.000000	1933.157947
7478	6764.000000	1931.523716
7480	6768.000000	1929.888924
7482	6772.000000	1928.266996
7484	6776.000000	1926.600080
7486	6780.000000	1924.975138
7488	6784.000000	1923.333822
7490	6788.000000	1921.717451
7492	6792.000000	1920.064835
7494	6796.000000	1918.422903
7496	6800.000000	1916.791862
7498	6804.000000	1915.149832
7500	6808.000000	1913.520035
7502	6812.000000	1911.871651
7504	6816.000000	1910.231560
7506	6820.000000	1908.591705
7508	6824.000000	1906.953283
7510	6828.000000	1905.306284
7512	6832.000000	1903.671343
7514	6836.000000	1902.028179
7516	6840.000000	1900.372511
7518	6844.000000	1898.723173
7520	6848.000000	1897.082594
7522	6852.000000	1895.444172
7524	6856.000000	1893.786129
7526	6860.000000	1892.123827
7528	6864.000000	1890.475347
7530	6868.000000	1888.822382
7532	6872.000000	1887.169617
7534	6876.000000	1885.516821
7536	6880.000000	1883.870769
7538	6884.000000	1882.198042
7540	6888.000000	1880.550795
7542	6892.000000	1878.907959
7544	6896.000000	1877.256552
7546	6900.000000	1875.591701
7548	6904.000000	1873.946718
7550	6908.000000	1872.288027
7552	6912.000000	1870.642309
7554	6916.000000	1868.986191
7556	6920.000000	1867.329178
7558	6924.000000	1865.682814
7560	6928.000000	1864.021877
7562	6932.000000	1862.369121
7564	6936.000000	1860.711759
7566	6940.000000	1859.050196
7568	6944.000000	1857.394171
7570	6948.000000	1855.728514
7572	6952.000000	1854.048586
7574	6956.000000	1852.387014
7576	6960.000000	1850.722528
7578	6964.000000	1849.065430
7580	6968.000000	1847.411758
7582	6972.000000	1845.747906
7584	6976.000000	1844.082022
7586	6980.000000	1842.415155
7588	6984.000000	1840.746912
7590	6988.000000	1839.080690
7592	6992.000000	1837.421778
7594	6996.000000	1835.758470
7596	7000.000000	1834.070766
7598	7004.000000	1832.411920
7600	7008.000000	1830.742855
7602	7012.000000	1829.053476
7604	7016.000000	1827.384005
7606	7020.000000	1825.716516
7608	7024.000000	1824.023601
7610	7028.000000	1822.359350
7612	7032.000000	1820.664560
7614	7036.000000	1818.996735
7616	7040.000000	1817.298981
7618	7044.000000	1815.627712
7620	7048.000000	1813.961811
7622	7052.000000	1812.283552
7624	7056.000000	1810.597904
7626	7060.000000	1808.924297
7628	7064.000000	1807.252052
7630	7068.000000	1805.567390
7632	7072.000000	1803.885178
7634	7076.000000	1802.200903
7636	7080.000000	1800.513788
7638	7084.000000	1798.839790
7640	7088.000000	1797.151590
7642	7092.000000	1795.460808
7644	7096.000000	1793.776865
7646	7100.000000	1792.103752
7648	7104.000000	1790.420889
7650	7108.000000	1788.727531
7652	7112.000000	1787.010969
7654	7116.000000	1785.333221
7656	7120.000000	1783.640387
7658	7124.000000	1781.940832
7660	7128.000000	1780.230616
7662	7132.000000	1778.555880
7664	7136.000000	1776.855953
7666	7140.000000	1775.164051
7668	7144.000000	1773.463961
7670	7148.000000	1771.770082
7672	7152.000000	1770.087727
7674	7156.000000	1768.393394
7676	7160.000000	1766.691923
7678	7164.000000	1764.983643
7680	7168.000000	1763.278473
7682	7172.000000	1761.591572
7684	7176.000000	1759.882418
7686	7180.000000	1758.187685
7688	7184.000000	1756.496216
7690	7188.000000	1754.795557
7692	7192.000000	1753.094047
7694	7196.000000	1751.396965
7696	7200.000000	1749.701546
7698	7204.000000	1747.994545
7700	7208.000000	1746.271769
7702	7212.000000	1744.572523
7704	7216.000000	1742.877996
7706	7220.000000	1741.180197
7708	7224.000000	1739.491592
7710	7228.000000	1737.804872
7712	7232.000000	1736.105766
7714	7236.000000	1734.406279
7716	7240.000000	1732.699280
7718	7244.000000	1730.999777
7720	7248.000000	1729.303705
7722	7252.000000	1727.597822
7724	7256.000000	1725.903885
7726	7260.000000	1724.209915
7728	7264.000000	1722.491638
7730	7268.000000	1720.793098
7732	7272.000000	1719.082870
7734	7276.000000	1717.379583
7736	7280.000000	1715.665514
7738	7284.000000	1713.951195
7740	7288.000000	1712.243730
7742	7292.000000	1710.526192
7744	7296.000000	1708.809233
7746	7300.000000	1707.105375
7748	7304.000000	1705.407902
7750	7308.000000	1703.694609
7752	7312.000000	1701.967993
7754	7316.000000	1700.244854
7756	7320.000000	1698.544081
7758	7324.000000	1696.823326
7760	7328.000000	1695.130741
7762	7332.000000	1693.403330
7764	7336.000000	1691.681303
7766	7340.000000	1689.952202
7768	7344.000000	1688.240688
7770	7348.000000	1686.514233
7772	7352.000000	1684.779051
7774	7356.000000	1683.055710
7776	7360.000000	1681.316404
7778	7364.000000	1679.619379
7780	7368.000000	1677.889753
7782	7372.000000	1676.163740
7784	7376.000000	1674.443218
7786	7380.000000	1672.720644
7788	7384.000000	1670.999561
7790	7388.000000	1669.286079
7792	7392.000000	1667.566624
7794	7396.000000	1665.845333
7796	7400.000000	1664.093080
7798	7404.000000	1662.369009
7800	7408.000000	1660.636438
7802	7412.000000	1658.891899
7804	7416.000000	1657.160137
7806	7420.000000	1655.436502
7808	7424.000000	1653.691107
7810	7428.000000	1651.961588
7812	7432.000000	1650.217026
7814	7436.000000	1648.504314
7816	7440.000000	1646.763641
7818	7444.000000	1645.026998
7820	7448.000000	1643.297537
7822	7452.000000	1641.563402
7824	7456.000000	1639.854534
7826	7460.000000	1638.109219
7828	7464.000000	1636.367823
7830	7468.000000	1634.633072
7832	7472.000000	1632.880182
7834	7476.000000	1631.134880
7836	7480.000000	1629.407896
7838	7484.000000	1627.653643
7840	7488.000000	1625.922031
7842	7492.000000	1624.192383
7844	7496.000000	1622.446993
7846	7500.000000	1620.699169
7848	7504.000000	1618.970467
7850	7508.000000	1617.228510
7852	7512.000000	1615.495396
7854	7516.000000	1613.747322
7856	7520.000000	1612.016178
7858	7524.000000	1610.280865
7860	7528.000000	1608.552032
7862	7532.000000	1606.809744
7864	7536.000000	1605.062481
7866	7540.000000	1603.305780
7868	7544.000000	1601.573021
7870	7548.000000	1599.811727
7872	7552.000000	1598.078577
7874	7556.000000	1596.312662
7876	7560.000000	1594.562500
7878	7564.000000	1592.815340
7880	7568.000000	1591.076561
7882	7572.000000	1589.333412
7884	7576.000000	1587.584707
7886	7580.000000	1585.829786
7888	7584.000000	1584.055094
7890	7588.000000	1582.325142
7892	7592.000000	1580.550890
7894	7596.000000	1578.795336
7896	7600.000000	1577.039001
7898	7604.000000	1575.274469
7900	7608.000000	1573.522106
7902	7612.000000	1571.763403
7904	7616.000000	1570.012451
7906	7620.000000	1568.266111
7908	7624.000000	1566.511854
7910	7628.000000	1564.766388
7912	7632.000000	1563.011612
7914	7636.000000	1561.242948
7916	7640.000000	1559.462265
7918	7644.000000	1557.694460
7920	7648.000000	1555.960104
7922	7652.000000	1554.178051
7924	7656.000000	1552.440363
7926	7660.000000	1550.647051
7928	7664.000000	1548.900206
7930	7668.000000	1547.145029
7932	7672.000000	1545.374044
7934	7676.000000	1543.621912
7936	7680.000000	1541.878315
7938	7684.000000	1540.096304
7940	7688.000000	1538.352896
7942	7692.000000	1536.576641
7944	7696.000000	1534.797577
7946	7700.000000	1533.041069
7948	7704.000000	1531.300508
7950	7708.000000	1529.543667
7952	7712.000000	1527.751182
7954	7716.000000	1525.996593
7956	7720.000000	1524.214031
7958	7724.000000	1522.469589
7960	7728.000000	1520.681114
7962	7732.000000	1518.920565
7964	7736.000000	1517.176891
7966	7740.000000	1515.422605
7968	7744.000000	1513.644552
7970	7748.000000	1511.871525
7972	7752.000000	1510.107149
7974	7756.000000	1508.342203
7976	7760.000000	1506.570049
7978	7764.000000	1504.783012
7980	7768.000000	1503.031996
7982	7772.000000	1501.273683
7984	7776.000000	1499.498075
7986	7780.000000	1497.705191
7988	7784.000000	1495.953401
7990	7788.000000	1494.179424
7992	7792.000000	1492.401770
7994	7796.000000	1490.642584
7996	7800.000000	1488.852390
7998	7804.000000	1487.086958
8000	7808.000000	1485.297316
8002	7812.000000	1483.550064
8004	7816.000000	1481.779100
8006	7820.000000	1480.007973
8008	7824.000000	1478.235113
8010	7828.000000	1476.464731
8012	7832.000000	1474.696672
8014	7836.000000	1472.939600
8016	7840.000000	1471.143946
8018	7844.000000	1469.385353
8020	7848.000000	1467.592106
8022	7852.000000	1465.828527
8024	7856.000000	1464.045309
8026	7860.000000	1462.288048
8028	7864.000000	1460.518337
8030	7868.000000	1458.756866
8032	7872.000000	1456.993883
8034	7876.000000	1455.241972
8036	7880.000000	1453.452808
8038	7884.000000	1451.680740
8040	7888.000000	1449.888493
8042	7892.000000	1448.128035
8044	7896.000000	1446.361551
8046	7900.000000	1444.573181
8048	7904.000000	1442.793842
8050	7908.000000	1441.024429
8052	7912.000000	1439.241566
8054	7916.000000	1437.459892
8056	7920.000000	1435.673191
8058	7924.000000	1433.890081
8060	7928.000000	1432.104721
8062	7932.000000	1430.300833
8064	7936.000000	1428.546156
8066	7940.000000	1426.760462
8068	7944.000000	1424.968037
8070	7948.000000	1423.191360
8072	7952.000000	1421.410400
8074	7956.000000	1419.605347
8076	7960.000000	1417.851170
8078	7964.000000	1416.069191
8080	7968.000000	1414.310932
8082	7972.000000	1412.543032
8084	7976.000000	1410.734995
8086	7980.000000	1408.952967
8088	7984.000000	1407.153908
8090	7988.000000	1405.385313
8092	7992.000000	1403.587238
8094	7996.000000	1401.809397
8096	8000.000000	1400.048159
8098	8004.000000	1398.251701
8100	8008.000000	1396.463837
8102	8012.000000	1394.686325
8104	8016.000000	1392.925445
8106	8020.000000	1391.157289
8108	8024.000000	1389.366463
8110	8028.000000	1387.601829
8112	8032.000000	1385.789333
8114	8036.000000	1384.018274
8116	8040.000000	1382.240944
8118	8044.000000	1380.444710
8120	8048.000000	1378.668796
8122	8052.000000	1376.888513
8124	8056.000000	1375.089012
8126	8060.000000	1373.307817
8128	8064.000000	1371.526548
8130	8068.000000	1369.723167
8132	8072.000000	1367.933744
8134	8076.000000	1366.138353
8136	8080.000000	1364.376270
8138	8084.000000	1362.558378
8140	8088.000000	1360.775783
8142	8092.000000	1358.987602
8144	8096.000000	1357.212496
8146	8100.000000	1355.448969
8148	8104.000000	1353.649309
8150	8108.000000	1351.850948
8152	8112.000000	1350.027924
8154	8116.000000	1348.220318
8156	8120.000000	1346.460360
8158	8124.000000	1344.662849
8160	8128.000000	1342.866157
8162	8132.000000	1341.107710
8164	8136.000000	1339.328905
8166	8140.000000	1337.596449
8168	8144.000000	1335.784689
8170	8148.000000	1333.970888
8172	8152.000000	1332.168323
8174	8156.000000	1330.371094
8176	8160.000000	1328.530600
8178	8164.000000	1326.748491
8180	8168.000000	1324.940817
8182	8172.000000	1323.175024
8184	8176.000000	1321.368914
8186	8180.000000	1319.570826
8188	8184.000000	1317.772190
8190	8188.000000	1315.938991
8192	8192.000000	0.000000
