i	E(i)	g[i]
7384	6576.000000	1100.012814
7386	6580.000000	1098.229031
7388	6584.000000	1096.429122
7390	6588.000000	1094.629809
7392	6592.000000	1092.837293
7394	6596.000000	1091.027502
7396	6600.000000	1089.228266
7398	6604.000000	1087.424742
7400	6608.000000	1085.623697
7402	6612.000000	1083.832714
7404	6616.000000	1082.022636
7406	6620.000000	1080.221531
7408	6624.000000	1078.426624
7410	6628.000000	1076.631654
7412	6632.000000	1074.831775
7414	6636.000000	1073.038765
7416	6640.000000	1071.246694
7418	6644.000000	1069.440222
7420	6648.000000	1067.637378
7422	6652.000000	1065.835673
7424	6656.000000	1064.031089
7426	6660.000000	1062.238311
7428	6664.000000	1060.419890
7430	6668.000000	1058.623420
7432	6672.000000	1056.808281
7434	6676.000000	1055.009419
7436	6680.000000	1053.193562
7438	6684.000000	1051.405803
7440	6688.000000	1049.609798
7442	6692.000000	1047.799839
7444	6696.000000	1046.002958
7446	6700.000000	1044.190501
7448	6704.000000	1042.382791
7450	6708.000000	1040.559091
7452	6712.000000	1038.753325
7454	6716.000000	1036.953230
7456	6720.000000	1035.143602
7458	6724.000000	1033.324874
7460	6728.000000	1031.526003
7462	6732.000000	1029.708072
7464	6736.000000	1027.891593
7466	6740.000000	1026.070075
7468	6744.000000	1024.256940
7470	6748.000000	1022.432273
7472	6752.000000	1020.615037
7474	6756.000000	1018.806962
7476	6760.000000	1016.982252
7478	6764.000000	1015.156236
7480	6768.000000	1013.324854
7482	6772.000000	1011.514640
7484	6776.000000	1009.689350
7486	6780.000000	1007.873233
7488	6784.000000	1006.057970
7490	6788.000000	1004.216992
7492	6792.000000	1002.402053
7494	6796.000000	1000.568649
7496	6800.000000	998.745474
7498	6804.000000	996.918759
7500	6808.000000	995.107708
7502	6812.000000	993.289317
7504	6816.000000	991.459350
7506	6820.000000	989.624966
7508	6824.000000	987.793145
7510	6828.000000	985.960425
7512	6832.000000	984.135453
7514	6836.000000	982.314172
7516	6840.000000	980.484983
7518	6844.000000	978.645218
7520	6848.000000	976.816101
7522	6852.000000	974.979397
7524	6856.000000	973.145666
7526	6860.000000	971.299309
7528	6864.000000	969.476602
7530	6868.000000	967.640073
7532	6872.000000	965.804145
7534	6876.000000	963.967972
7536	6880.000000	962.129298
7538	6884.000000	960.300766
7540	6888.000000	958.455944
7542	6892.000000	956.628706
7544	6896.000000	954.791536
7546	6900.000000	952.945730
7548	6904.000000	951.107737
7550	6908.000000	949.257148
7552	6912.000000	947.424255
7554	6916.000000	945.578667
7556	6920.000000	943.730749
7558	6924.000000	941.882848
7560	6928.000000	940.036617
7562	6932.000000	938.187208
7564	6936.000000	936.335355
7566	6940.000000	934.476166
7568	6944.000000	932.639298
7570	6948.000000	930.791173
7572	6952.000000	928.934581
7574	6956.000000	927.076763
7576	6960.000000	925.228204
7578	6964.000000	923.372069
7580	6968.000000	921.524478
7582	6972.000000	919.677255
7584	6976.000000	917.827480
7586	6980.000000	915.972121
7588	6984.000000	914.129556
7590	6988.000000	912.274976
7592	6992.000000	910.423514
7594	6996.000000	908.574159
7596	7000.000000	906.723189
7598	7004.000000	904.869106
7600	7008.000000	903.012901
7602	7012.000000	901.146644
7604	7016.000000	899.288754
7606	7020.000000	897.430770
7608	7024.000000	895.568596
7610	7028.000000	893.707444
7612	7032.000000	891.837958
7614	7036.000000	889.976828
7616	7040.000000	888.112914
7618	7044.000000	886.263380
7620	7048.000000	884.398368
7622	7052.000000	882.539281
7624	7056.000000	880.678432
7626	7060.000000	878.806301
7628	7064.000000	876.942280
7630	7068.000000	875.072105
7632	7072.000000	873.193584
7634	7076.000000	871.338176
7636	7080.000000	869.470219
7638	7084.000000	867.592909
7640	7088.000000	865.711465
7642	7092.000000	863.838440
7644	7096.000000	861.956166
7646	7100.000000	860.071171
7648	7104.000000	858.195734
7650	7108.000000	856.335420
7652	7112.000000	854.444631
7654	7116.000000	852.571865
7656	7120.000000	850.702983
7658	7124.000000	848.814781
7660	7128.000000	846.948192
7662	7132.000000	845.063297
7664	7136.000000	843.184998
7666	7140.000000	841.292480
7668	7144.000000	839.422776
7670	7148.000000	837.535856
7672	7152.000000	835.640165
7674	7156.000000	833.763487
7676	7160.000000	831.861941
7678	7164.000000	829.978622
7680	7168.000000	828.069668
7682	7172.000000	826.181035
7684	7176.000000	824.294051
7686	7180.000000	822.393179
7688	7184.000000	820.504619
7690	7188.000000	818.612865
7692	7192.000000	816.710481
7694	7196.000000	814.818738
7696	7200.000000	812.918252
7698	7204.000000	811.013597
7700	7208.000000	809.120568
7702	7212.000000	807.224478
7704	7216.000000	805.317039
7706	7220.000000	803.428926
7708	7224.000000	801.522298
7710	7228.000000	799.621080
7712	7232.000000	797.710049
7714	7236.000000	795.811692
7716	7240.000000	793.918535
7718	7244.000000	792.008549
7720	7248.000000	790.102777
7722	7252.000000	788.188108
7724	7256.000000	786.279997
7726	7260.000000	784.360378
7728	7264.000000	782.440368
7730	7268.000000	780.530399
7732	7272.000000	778.615462
7734	7276.000000	776.700967
7736	7280.000000	774.771158
7738	7284.000000	772.872219
7740	7288.000000	770.952581
7742	7292.000000	769.038558
7744	7296.000000	767.115564
7746	7300.000000	765.195988
7748	7304.000000	763.284350
7750	7308.000000	761.355470
7752	7312.000000	759.445196
7754	7316.000000	757.521910
7756	7320.000000	755.602902
7758	7324.000000	753.662205
7760	7328.000000	751.740556
7762	7332.000000	749.800136
7764	7336.000000	747.860708
7766	7340.000000	745.926415
7768	7344.000000	744.007612
7770	7348.000000	742.040824
7772	7352.000000	740.133136
7774	7356.000000	738.200949
7776	7360.000000	736.265575
7778	7364.000000	734.338322
7780	7368.000000	732.400339
7782	7372.000000	730.444321
7784	7376.000000	728.522877
7786	7380.000000	726.569523
7788	7384.000000	724.619489
7790	7388.000000	722.674006
7792	7392.000000	720.711104
7794	7396.000000	718.773115
7796	7400.000000	716.826298
7798	7404.000000	714.871918
7800	7408.000000	712.936891
7802	7412.000000	710.981409
7804	7416.000000	709.017871
7806	7420.000000	707.071080
7808	7424.000000	705.129926
7810	7428.000000	703.166463
7812	7432.000000	701.206953
7814	7436.000000	699.258891
7816	7440.000000	697.316517
7818	7444.000000	695.358903
7820	7448.000000	693.398459
7822	7452.000000	691.426626
7824	7456.000000	689.442537
7826	7460.000000	687.489925
7828	7464.000000	685.517995
7830	7468.000000	683.548056
7832	7472.000000	681.578674
7834	7476.000000	679.598090
7836	7480.000000	677.623403
7838	7484.000000	675.643418
7840	7488.000000	673.654933
7842	7492.000000	671.687539
7844	7496.000000	669.725845
7846	7500.000000	667.743655
7848	7504.000000	665.757459
7850	7508.000000	663.778463
7852	7512.000000	661.794974
7854	7516.000000	659.814055
7856	7520.000000	657.845807
7858	7524.000000	655.856764
7860	7528.000000	653.870348
7862	7532.000000	651.886487
7864	7536.000000	649.900850
7866	7540.000000	647.913994
7868	7544.000000	645.922424
7870	7548.000000	643.918875
7872	7552.000000	641.939084
7874	7556.000000	639.931562
7876	7560.000000	637.941901
7878	7564.000000	635.943436
7880	7568.000000	633.934750
7882	7572.000000	631.923290
7884	7576.000000	629.939409
7886	7580.000000	627.901857
7888	7584.000000	625.899738
7890	7588.000000	623.887441
7892	7592.000000	621.890257
7894	7596.000000	619.864859
7896	7600.000000	617.859716
7898	7604.000000	615.844048
7900	7608.000000	613.829646
7902	7612.000000	611.824902
7904	7616.000000	609.799198
7906	7620.000000	607.788649
7908	7624.000000	605.768614
7910	7628.000000	603.738433
7912	7632.000000	601.725944
7914	7636.000000	599.698787
7916	7640.000000	597.659624
7918	7644.000000	595.634187
7920	7648.000000	593.608316
7922	7652.000000	591.571234
7924	7656.000000	589.550591
7926	7660.000000	587.517400
7928	7664.000000	585.471914
7930	7668.000000	583.450705
7932	7672.000000	581.404826
7934	7676.000000	579.358421
7936	7680.000000	577.332604
7938	7684.000000	575.288104
7940	7688.000000	573.253880
7942	7692.000000	571.221154
7944	7696.000000	569.157782
7946	7700.000000	567.107239
7948	7704.000000	565.063263
7950	7708.000000	563.012680
7952	7712.000000	560.952594
7954	7716.000000	558.891570
7956	7720.000000	556.833781
7958	7724.000000	554.793212
7960	7728.000000	552.724623
7962	7732.000000	550.679848
7964	7736.000000	548.613591
7966	7740.000000	546.555892
7968	7744.000000	544.478644
7970	7748.000000	542.418489
7972	7752.000000	540.330255
7974	7756.000000	538.251690
7976	7760.000000	536.179934
7978	7764.000000	534.105655
7980	7768.000000	532.027526
7982	7772.000000	529.960218
7984	7776.000000	527.870834
7986	7780.000000	525.803157
7988	7784.000000	523.745275
7990	7788.000000	521.627195
7992	7792.000000	519.566971
7994	7796.000000	517.467689
7996	7800.000000	515.385387
7998	7804.000000	513.311584
8000	7808.000000	511.216459
8002	7812.000000	509.111772
8004	7816.000000	506.993393
8006	7820.000000	504.869638
8008	7824.000000	502.763706
8010	7828.000000	500.660471
8012	7832.000000	498.550381
8014	7836.000000	496.426533
8016	7840.000000	494.266575
8018	7844.000000	492.191625
8020	7848.000000	490.064565
8022	7852.000000	487.950270
8024	7856.000000	485.837204
8026	7860.000000	483.725078
8028	7864.000000	481.645996
8030	7868.000000	479.523243
8032	7872.000000	477.402786
8034	7876.000000	475.289032
8036	7880.000000	473.179621
8038	7884.000000	471.051721
8040	7888.000000	468.881899
8042	7892.000000	466.725086
8044	7896.000000	464.585689
8046	7900.000000	462.408172
8048	7904.000000	460.283937
8050	7908.000000	458.086731
8052	7912.000000	455.965254
8054	7916.000000	453.729889
8056	7920.000000	451.632196
8058	7924.000000	449.469675
8060	7928.000000	447.299827
8062	7932.000000	445.141203
8064	7936.000000	442.988594
8066	7940.000000	440.855329
8068	7944.000000	438.673328
8070	7948.000000	436.566143
8072	7952.000000	434.390453
8074	7956.000000	432.291103
8076	7960.000000	430.116098
8078	7964.000000	427.944988
8080	7968.000000	425.819612
8082	7972.000000	423.653637
8084	7976.000000	421.479753
8086	7980.000000	419.328300
8088	7984.000000	417.160749
8090	7988.000000	414.992185
8092	7992.000000	412.837374
8094	7996.000000	410.594652
8096	8000.000000	408.388828
8098	8004.000000	406.197862
8100	8008.000000	403.950851
8102	8012.000000	401.769659
8104	8016.000000	399.497259
8106	8020.000000	397.304586
8108	8024.000000	395.064783
8110	8028.000000	392.896042
8112	8032.000000	390.673715
8114	8036.000000	388.428446
8116	8040.000000	386.243482
8118	8044.000000	383.952843
8120	8048.000000	381.738403
8122	8052.000000	379.469385
8124	8056.000000	377.248888
8126	8060.000000	374.879461
8128	8064.000000	372.722173
8130	8068.000000	370.450893
8132	8072.000000	368.227289
8134	8076.000000	365.970138
8136	8080.000000	363.729980
8138	8084.000000	361.402912
8140	8088.000000	359.149261
8142	8092.000000	356.853491
8144	8096.000000	354.573543
8146	8100.000000	352.324669
8148	8104.000000	349.964334
8150	8108.000000	347.713543
8152	8112.000000	345.412864
8154	8116.000000	343.104111
8156	8120.000000	340.822748
8158	8124.000000	338.502476
8160	8128.000000	336.254055
8162	8132.000000	333.953726
8164	8136.000000	331.632385
8166	8140.000000	329.308065
8168	8144.000000	326.940969
8170	8148.000000	324.674475
8172	8152.000000	322.298433
8174	8156.000000	319.947359
8176	8160.000000	317.607973
8178	8164.000000	315.285288
8180	8168.000000	312.957128
8182	8172.000000	310.585359
8184	8176.000000	308.267160
8186	8180.000000	305.907099
8188	8184.000000	303.514124
8190	8188.000000	301.186697
8192	8192.000000	0.000000
