i	E(i)	g[i]
7384	6576.000000	1076.440261
7386	6580.000000	1074.645309
7388	6584.000000	1072.854870
7390	6588.000000	1071.057934
7392	6592.000000	1069.267490
7394	6596.000000	1067.469108
7396	6600.000000	1065.664047
7398	6604.000000	1063.867319
7400	6608.000000	1062.071153
7402	6612.000000	1060.269317
7404	6616.000000	1058.465019
7406	6620.000000	1056.672832
7408	6624.000000	1054.872219
7410	6628.000000	1053.071276
7412	6632.000000	1051.257649
7414	6636.000000	1049.459010
7416	6640.000000	1047.667881
7418	6644.000000	1045.861130
7420	6648.000000	1044.059195
7422	6652.000000	1042.244868
7424	6656.000000	1040.439191
7426	6660.000000	1038.633302
7428	6664.000000	1036.824548
7430	6668.000000	1035.017578
7432	6672.000000	1033.208856
7434	6676.000000	1031.408124
7436	6680.000000	1029.592574
7438	6684.000000	1027.779132
7440	6688.000000	1025.977704
7442	6692.000000	1024.165666
7444	6696.000000	1022.369225
7446	6700.000000	1020.542959
7448	6704.000000	1018.735768
7450	6708.000000	1016.916204
7452	6712.000000	1015.105036
7454	6716.000000	1013.282712
7456	6720.000000	1011.466685
7458	6724.000000	1009.644887
7460	6728.000000	1007.830553
7462	6732.000000	1006.008664
7464	6736.000000	1004.187293
7466	6740.000000	1002.375397
7468	6744.000000	1000.549128
7470	6748.000000	998.736611
7472	6752.000000	996.917636
7474	6756.000000	995.103172
7476	6760.000000	993.284171
7478	6764.000000	991.469798
7480	6768.000000	989.651477
7482	6772.000000	987.837482
7484	6776.000000	986.017780
7486	6780.000000	984.204872
7488	6784.000000	982.377983
7490	6788.000000	980.550348
7492	6792.000000	978.727506
7494	6796.000000	976.895190
7496	6800.000000	975.068143
7498	6804.000000	973.235329
7500	6808.000000	971.419399
7502	6812.000000	969.589264
7504	6816.000000	967.752041
7506	6820.000000	965.932280
7508	6824.000000	964.104102
7510	6828.000000	962.272821
7512	6832.000000	960.430531
7514	6836.000000	958.608210
7516	6840.000000	956.765555
7518	6844.000000	954.936269
7520	6848.000000	953.098593
7522	6852.000000	951.262760
7524	6856.000000	949.428260
7526	6860.000000	947.603979
7528	6864.000000	945.753876
7530	6868.000000	943.922759
7532	6872.000000	942.080515
7534	6876.000000	940.241404
7536	6880.000000	938.400954
7538	6884.000000	936.557471
7540	6888.000000	934.724905
7542	6892.000000	932.875191
7544	6896.000000	931.046066
7546	6900.000000	929.204125
7548	6904.000000	927.361277
7550	6908.000000	925.505423
7552	6912.000000	923.663590
7554	6916.000000	921.818301
7556	6920.000000	919.975232
7558	6924.000000	918.127503
7560	6928.000000	916.288061
7562	6932.000000	914.439142
7564	6936.000000	912.600118
7566	6940.000000	910.760926
7568	6944.000000	908.909527
7570	6948.000000	907.060269
7572	6952.000000	905.203256
7574	6956.000000	903.353527
7576	6960.000000	901.498842
7578	6964.000000	899.651751
7580	6968.000000	897.792046
7582	6972.000000	895.945094
7584	6976.000000	894.098358
7586	6980.000000	892.236550
7588	6984.000000	890.376911
7590	6988.000000	888.530521
7592	6992.000000	886.670387
7594	6996.000000	884.819515
7596	7000.000000	882.959191
7598	7004.000000	881.093734
7600	7008.000000	879.241947
7602	7012.000000	877.381912
7604	7016.000000	875.532878
7606	7020.000000	873.670172
7608	7024.000000	871.813422
7610	7028.000000	869.951676
7612	7032.000000	868.091848
7614	7036.000000	866.216640
7616	7040.000000	864.349547
7618	7044.000000	862.484707
7620	7048.000000	860.623781
7622	7052.000000	858.755741
7624	7056.000000	856.887385
7626	7060.000000	855.023335
7628	7064.000000	853.150326
7630	7068.000000	851.278619
7632	7072.000000	849.408328
7634	7076.000000	847.542939
7636	7080.000000	845.663456
7638	7084.000000	843.801798
7640	7088.000000	841.923139
7642	7092.000000	840.038220
7644	7096.000000	838.159829
7646	7100.000000	836.284998
7648	7104.000000	834.407410
7650	7108.000000	832.532490
7652	7112.000000	830.654132
7654	7116.000000	828.771681
7656	7120.000000	826.895613
7658	7124.000000	825.015559
7660	7128.000000	823.126150
7662	7132.000000	821.240643
7664	7136.000000	819.359618
7666	7140.000000	817.466193
7668	7144.000000	815.581984
7670	7148.000000	813.687524
7672	7152.000000	811.807485
7674	7156.000000	809.910574
7676	7160.000000	808.018614
7678	7164.000000	806.128613
7680	7168.000000	804.252979
7682	7172.000000	802.355168
7684	7176.000000	800.451381
7686	7180.000000	798.551060
7688	7184.000000	796.664897
7690	7188.000000	794.774382
7692	7192.000000	792.875231
7694	7196.000000	790.985006
7696	7200.000000	789.083305
7698	7204.000000	787.183647
7700	7208.000000	785.278229
7702	7212.000000	783.392692
7704	7216.000000	781.492844
7706	7220.000000	779.584424
7708	7224.000000	777.672854
7710	7228.000000	775.782329
7712	7232.000000	773.872136
7714	7236.000000	771.973993
7716	7240.000000	770.057041
7718	7244.000000	768.156876
7720	7248.000000	766.242536
7722	7252.000000	764.335559
7724	7256.000000	762.425635
7726	7260.000000	760.515647
7728	7264.000000	758.612192
7730	7268.000000	756.696384
7732	7272.000000	754.782791
7734	7276.000000	752.864995
7736	7280.000000	750.952934
7738	7284.000000	749.041747
7740	7288.000000	747.117249
7742	7292.000000	745.206078
7744	7296.000000	743.289452
7746	7300.000000	741.357798
7748	7304.000000	739.437625
7750	7308.000000	737.524751
7752	7312.000000	735.601762
7754	7316.000000	733.680756
7756	7320.000000	731.747651
7758	7324.000000	729.819531
7760	7328.000000	727.895674
7762	7332.000000	725.978617
7764	7336.000000	724.042288
7766	7340.000000	722.116347
7768	7344.000000	720.185763
7770	7348.000000	718.235980
7772	7352.000000	716.299631
7774	7356.000000	714.363176
7776	7360.000000	712.428018
7778	7364.000000	710.495690
7780	7368.000000	708.553377
7782	7372.000000	706.613544
7784	7376.000000	704.676531
7786	7380.000000	702.746339
7788	7384.000000	700.795804
7790	7388.000000	698.850264
7792	7392.000000	696.899652
7794	7396.000000	694.942560
7796	7400.000000	693.000822
7798	7404.000000	691.043722
7800	7408.000000	689.092225
7802	7412.000000	687.138764
7804	7416.000000	685.187192
7806	7420.000000	683.236508
7808	7424.000000	681.265531
7810	7428.000000	679.313921
7812	7432.000000	677.353581
7814	7436.000000	675.412324
7816	7440.000000	673.441165
7818	7444.000000	671.492080
7820	7448.000000	669.520714
7822	7452.000000	667.570428
7824	7456.000000	665.592715
7826	7460.000000	663.635338
7828	7464.000000	661.664013
7830	7468.000000	659.696070
7832	7472.000000	657.726707
7834	7476.000000	655.740077
7836	7480.000000	653.784566
7838	7484.000000	651.801111
7840	7488.000000	649.828400
7842	7492.000000	647.852433
7844	7496.000000	645.883297
7846	7500.000000	643.896733
7848	7504.000000	641.931187
7850	7508.000000	639.943074
7852	7512.000000	637.960701
7854	7516.000000	635.990124
7856	7520.000000	633.993009
7858	7524.000000	632.002263
7860	7528.000000	630.022414
7862	7532.000000	628.021755
7864	7536.000000	626.040014
7866	7540.000000	624.060626
7868	7544.000000	622.067939
7870	7548.000000	620.075182
7872	7552.000000	618.086231
7874	7556.000000	616.101905
7876	7560.000000	614.101617
7878	7564.000000	612.110330
7880	7568.000000	610.099829
7882	7572.000000	608.104902
7884	7576.000000	606.100203
7886	7580.000000	604.111271
7888	7584.000000	602.094096
7890	7588.000000	600.102781
7892	7592.000000	598.091557
7894	7596.000000	596.102233
7896	7600.000000	594.093336
7898	7604.000000	592.077661
7900	7608.000000	590.056628
7902	7612.000000	588.053399
7904	7616.000000	586.028050
7906	7620.000000	584.005192
7908	7624.000000	581.996259
7910	7628.000000	579.971455
7912	7632.000000	577.942667
7914	7636.000000	575.908304
7916	7640.000000	573.886767
7918	7644.000000	571.869128
7920	7648.000000	569.843053
7922	7652.000000	567.829894
7924	7656.000000	565.785383
7926	7660.000000	563.757205
7928	7664.000000	561.717862
7930	7668.000000	559.690150
7932	7672.000000	557.634472
7934	7676.000000	555.605931
7936	7680.000000	553.548864
7938	7684.000000	551.516722
7940	7688.000000	549.466534
7942	7692.000000	547.415603
7944	7696.000000	545.372113
7946	7700.000000	543.315820
7948	7704.000000	541.277739
7950	7708.000000	539.222473
7952	7712.000000	537.170326
7954	7716.000000	535.109041
7956	7720.000000	533.054515
7958	7724.000000	530.991202
7960	7728.000000	528.919368
7962	7732.000000	526.864390
7964	7736.000000	524.816354
7966	7740.000000	522.748141
7968	7744.000000	520.675369
7970	7748.000000	518.592816
7972	7752.000000	516.518190
7974	7756.000000	514.442932
7976	7760.000000	512.379816
7978	7764.000000	510.315477
7980	7768.000000	508.224138
7982	7772.000000	506.146055
7984	7776.000000	504.054398
7986	7780.000000	501.966089
7988	7784.000000	500.641949
7990	7788.000000	498.573035
7992	7792.000000	496.476115
7994	7796.000000	494.398613
7996	7800.000000	492.309511
7998	7804.000000	490.213949
8000	7808.000000	488.124266
8002	7812.000000	486.021063
8004	7816.000000	483.907021
8006	7820.000000	481.802128
8008	7824.000000	479.707833
8010	7828.000000	477.598252
8012	7832.000000	475.509932
8014	7836.000000	473.403429
8016	7840.000000	471.298996
8018	7844.000000	469.178765
8020	7848.000000	467.059296
8022	7852.000000	464.956339
8024	7856.000000	462.830813
8026	7860.000000	460.709564
8028	7864.000000	458.567986
8030	7868.000000	456.456791
8032	7872.000000	454.328497
8034	7876.000000	452.187184
8036	7880.000000	450.024576
8038	7884.000000	447.941439
8040	7888.000000	445.769800
8042	7892.000000	443.633362
8044	7896.000000	441.491749
8046	7900.000000	439.356552
8048	7904.000000	437.206824
8050	7908.000000	435.083464
8052	7912.000000	432.906929
8054	7916.000000	430.769976
8056	7920.000000	428.619822
8058	7924.000000	426.442522
8060	7928.000000	424.277724
8062	7932.000000	422.108080
8064	7936.000000	419.972498
8066	7940.000000	417.806849
8068	7944.000000	415.643261
8070	7948.000000	413.481741
8072	7952.000000	411.316929
8074	7956.000000	409.150448
8076	7960.000000	406.991356
8078	7964.000000	404.807883
8080	7968.000000	402.623432
8082	7972.000000	400.448277
8084	7976.000000	398.261406
8086	7980.000000	396.074520
8088	7984.000000	393.862271
8090	7988.000000	391.676716
8092	7992.000000	389.450606
8094	7996.000000	387.276739
8096	8000.000000	385.069760
8098	8004.000000	382.861557
8100	8008.000000	380.665177
8102	8012.000000	378.455143
8104	8016.000000	376.240362
8106	8020.000000	374.027741
8108	8024.000000	371.797899
8110	8028.000000	369.595793
8112	8032.000000	367.363657
8114	8036.000000	365.142199
8116	8040.000000	362.915699
8118	8044.000000	360.661469
8120	8048.000000	358.408644
8122	8052.000000	356.139521
8124	8056.000000	353.891949
8126	8060.000000	351.650490
8128	8064.000000	349.425680
8130	8068.000000	347.186598
8132	8072.000000	344.932684
8134	8076.000000	342.667324
8136	8080.000000	340.414788
8138	8084.000000	338.164635
8140	8088.000000	335.891056
8142	8092.000000	333.592062
8144	8096.000000	331.308645
8146	8100.000000	329.050957
8148	8104.000000	326.769932
8150	8108.000000	324.478060
8152	8112.000000	322.189461
8154	8116.000000	319.879133
8156	8120.000000	317.607140
8158	8124.000000	315.314860
8160	8128.000000	313.053511
8162	8132.000000	310.702112
8164	8136.000000	308.433668
8166	8140.000000	306.068381
8168	8144.000000	303.791785
8170	8148.000000	301.452315
8172	8152.000000	299.133002
8174	8156.000000	296.821800
8176	8160.000000	294.480128
8178	8164.000000	292.171736
8180	8168.000000	289.849125
8182	8172.000000	287.523525
8184	8176.000000	285.176489
8186	8180.000000	282.846342
8188	8184.000000	280.502629
8190	8188.000000	278.139708
8192	8192.000000	0.000000
