i	E(i)	g[i]
7386	6580.000000	1155.988386
7388	6584.000000	1154.208344
7390	6588.000000	1152.429272
7392	6592.000000	1150.645679
7394	6596.000000	1148.865583
7396	6600.000000	1147.081910
7398	6604.000000	1145.303970
7400	6608.000000	1143.514073
7402	6612.000000	1141.737562
7404	6616.000000	1139.949759
7406	6620.000000	1138.170442
7408	6624.000000	1136.382343
7410	6628.000000	1134.598637
7412	6632.000000	1132.812146
7414	6636.000000	1131.029338
7416	6640.000000	1129.239300
7418	6644.000000	1127.453412
7420	6648.000000	1125.669031
7422	6652.000000	1123.883729
7424	6656.000000	1122.095421
7426	6660.000000	1120.306728
7428	6664.000000	1118.517102
7430	6668.000000	1116.720857
7432	6672.000000	1114.927688
7434	6676.000000	1113.136551
7436	6680.000000	1111.345877
7438	6684.000000	1109.555395
7440	6688.000000	1107.767155
7442	6692.000000	1105.976070
7444	6696.000000	1104.185064
7446	6700.000000	1102.391602
7448	6704.000000	1100.596374
7450	6708.000000	1098.801989
7452	6712.000000	1097.009846
7454	6716.000000	1095.212396
7456	6720.000000	1093.422027
7458	6724.000000	1091.623930
7460	6728.000000	1089.820180
7462	6732.000000	1088.025961
7464	6736.000000	1086.231249
7466	6740.000000	1084.431117
7468	6744.000000	1082.631380
7470	6748.000000	1080.833057
7472	6752.000000	1079.033658
7474	6756.000000	1077.230525
7476	6760.000000	1075.432513
7478	6764.000000	1073.630540
7480	6768.000000	1071.833344
7482	6772.000000	1070.033957
7484	6776.000000	1068.234151
7486	6780.000000	1066.430442
7488	6784.000000	1064.630599
7490	6788.000000	1062.825714
7492	6792.000000	1061.019051
7494	6796.000000	1059.214138
7496	6800.000000	1057.403609
7498	6804.000000	1055.600601
7500	6808.000000	1053.789833
7502	6812.000000	1051.989469
7504	6816.000000	1050.173763
7506	6820.000000	1048.367430
7508	6824.000000	1046.553945
7510	6828.000000	1044.745595
7512	6832.000000	1042.932358
7514	6836.000000	1041.123637
7516	6840.000000	1039.316656
7518	6844.000000	1037.508329
7520	6848.000000	1035.696583
7522	6852.000000	1033.878265
7524	6856.000000	1032.070760
7526	6860.000000	1030.258626
7528	6864.000000	1028.443786
7530	6868.000000	1026.626943
7532	6872.000000	1024.810784
7534	6876.000000	1022.994798
7536	6880.000000	1021.181110
7538	6884.000000	1019.369413
7540	6888.000000	1017.550297
7542	6892.000000	1015.739487
7544	6896.000000	1013.918838
7546	6900.000000	1012.100644
7548	6904.000000	1010.280766
7550	6908.000000	1008.461423
7552	6912.000000	1006.644199
7554	6916.000000	1004.817188
7556	6920.000000	1003.001405
7558	6924.000000	1001.174535
7560	6928.000000	999.352048
7562	6932.000000	997.526571
7564	6936.000000	995.705745
7566	6940.000000	993.877979
7568	6944.000000	992.059240
7570	6948.000000	990.228926
7572	6952.000000	988.398702
7574	6956.000000	986.566664
7576	6960.000000	984.741854
7578	6964.000000	982.908507
7580	6968.000000	981.086462
7582	6972.000000	979.249904
7584	6976.000000	977.425201
7586	6980.000000	975.589346
7588	6984.000000	973.756643
7590	6988.000000	971.929123
7592	6992.000000	970.093090
7594	6996.000000	968.257019
7596	7000.000000	966.422690
7598	7004.000000	964.583912
7600	7008.000000	962.756062
7602	7012.000000	960.915254
7604	7016.000000	959.077570
7606	7020.000000	957.243662
7608	7024.000000	955.405023
7610	7028.000000	953.566411
7612	7032.000000	951.720847
7614	7036.000000	949.880501
7616	7040.000000	948.044386
7618	7044.000000	946.198947
7620	7048.000000	944.349134
7622	7052.000000	942.515438
7624	7056.000000	940.666220
7626	7060.000000	938.833007
7628	7064.000000	936.988502
7630	7068.000000	935.135045
7632	7072.000000	933.293751
7634	7076.000000	931.440507
7636	7080.000000	929.602745
7638	7084.000000	927.752518
7640	7088.000000	925.904137
7642	7092.000000	924.050613
7644	7096.000000	922.212148
7646	7100.000000	920.354995
7648	7104.000000	918.499748
7650	7108.000000	916.648027
7652	7112.000000	914.789940
7654	7116.000000	912.928248
7656	7120.000000	911.072835
7658	7124.000000	909.222611
7660	7128.000000	907.362602
7662	7132.000000	905.509507
7664	7136.000000	903.648021
7666	7140.000000	901.788477
7668	7144.000000	899.931135
7670	7148.000000	898.065876
7672	7152.000000	896.209751
7674	7156.000000	894.343798
7676	7160.000000	892.476792
7678	7164.000000	890.611271
7680	7168.000000	888.751427
7682	7172.000000	886.888162
7684	7176.000000	885.021163
7686	7180.000000	883.156464
7688	7184.000000	881.293240
7690	7188.000000	879.421922
7692	7192.000000	877.553691
7694	7196.000000	875.688423
7696	7200.000000	873.818975
7698	7204.000000	871.949647
7700	7208.000000	870.086243
7702	7212.000000	868.205348
7704	7216.000000	866.333723
7706	7220.000000	864.462821
7708	7224.000000	862.578787
7710	7228.000000	860.704977
7712	7232.000000	858.827126
7714	7236.000000	856.946330
7716	7240.000000	855.075428
7718	7244.000000	853.195713
7720	7248.000000	851.316983
7722	7252.000000	849.433127
7724	7256.000000	847.548160
7726	7260.000000	845.672832
7728	7264.000000	843.779780
7730	7268.000000	841.900191
7732	7272.000000	840.006299
7734	7276.000000	838.121543
7736	7280.000000	836.235700
7738	7284.000000	834.347860
7740	7288.000000	832.448986
7742	7292.000000	830.560319
7744	7296.000000	828.674205
7746	7300.000000	826.783085
7748	7304.000000	824.886792
7750	7308.000000	822.995733
7752	7312.000000	821.096684
7754	7316.000000	819.198220
7756	7320.000000	817.302927
7758	7324.000000	815.409208
7760	7328.000000	813.510108
7762	7332.000000	811.616612
7764	7336.000000	809.720014
7766	7340.000000	807.824378
7768	7344.000000	805.923360
7770	7348.000000	804.024877
7772	7352.000000	802.125615
7774	7356.000000	800.213361
7776	7360.000000	798.315830
7778	7364.000000	796.401796
7780	7368.000000	794.498719
7782	7372.000000	792.585108
7784	7376.000000	790.674940
7786	7380.000000	788.764918
7788	7384.000000	786.858821
7790	7388.000000	784.947063
7792	7392.000000	783.033010
7794	7396.000000	781.120900
7796	7400.000000	779.212440
7798	7404.000000	777.291017
7800	7408.000000	775.383210
7802	7412.000000	773.464559
7804	7416.000000	771.553920
7806	7420.000000	769.633809
7808	7424.000000	767.717205
7810	7428.000000	765.792610
7812	7432.000000	763.872044
7814	7436.000000	761.950709
7816	7440.000000	760.020603
7818	7444.000000	758.099176
7820	7448.000000	756.178856
7822	7452.000000	754.252221
7824	7456.000000	752.323040
7826	7460.000000	750.396195
7828	7464.000000	748.470405
7830	7468.000000	746.538009
7832	7472.000000	744.611301
7834	7476.000000	742.678627
7836	7480.000000	740.748056
7838	7484.000000	738.821373
7840	7488.000000	736.888824
7842	7492.000000	734.951551
7844	7496.000000	733.013337
7846	7500.000000	731.077689
7848	7504.000000	729.137684
7850	7508.000000	727.202742
7852	7512.000000	725.261888
7854	7516.000000	723.325740
7856	7520.000000	721.386822
7858	7524.000000	719.447379
7860	7528.000000	717.505307
7862	7532.000000	715.552154
7864	7536.000000	713.611199
7866	7540.000000	711.661395
7868	7544.000000	709.710374
7870	7548.000000	707.755613
7872	7552.000000	705.810414
7874	7556.000000	703.854833
7876	7560.000000	701.896157
7878	7564.000000	699.939156
7880	7568.000000	697.987780
7882	7572.000000	696.027968
7884	7576.000000	703.017087
7886	7580.000000	701.055421
7888	7584.000000	699.108091
7890	7588.000000	697.161305
7892	7592.000000	695.206857
7894	7596.000000	693.258977
7896	7600.000000	691.309718
7898	7604.000000	689.350309
7900	7608.000000	687.395835
7902	7612.000000	685.438741
7904	7616.000000	683.482534
7906	7620.000000	681.515852
7908	7624.000000	679.559488
7910	7628.000000	677.592184
7912	7632.000000	675.635641
7914	7636.000000	673.676221
7916	7640.000000	671.710032
7918	7644.000000	669.743690
7920	7648.000000	667.778117
7922	7652.000000	665.807908
7924	7656.000000	663.844915
7926	7660.000000	661.880453
7928	7664.000000	659.902199
7930	7668.000000	657.932174
7932	7672.000000	655.955059
7934	7676.000000	653.976765
7936	7680.000000	651.996960
7938	7684.000000	650.019527
7940	7688.000000	648.039551
7942	7692.000000	646.064522
7944	7696.000000	644.082841
7946	7700.000000	642.105946
7948	7704.000000	640.117978
7950	7708.000000	638.139797
7952	7712.000000	636.144759
7954	7716.000000	634.162823
7956	7720.000000	632.160277
7958	7724.000000	630.174346
7960	7728.000000	628.179553
7962	7732.000000	626.189377
7964	7736.000000	624.196157
7966	7740.000000	622.202275
7968	7744.000000	620.198445
7970	7748.000000	618.194537
7972	7752.000000	616.193444
7974	7756.000000	614.189142
7976	7760.000000	612.184851
7978	7764.000000	610.177642
7980	7768.000000	608.177647
7982	7772.000000	606.169279
7984	7776.000000	604.152412
7986	7780.000000	602.149155
7988	7784.000000	607.832530
7990	7788.000000	605.819221
7992	7792.000000	603.810006
7994	7796.000000	601.801702
7996	7800.000000	599.795963
7998	7804.000000	597.773621
8000	7808.000000	595.737617
8002	7812.000000	593.729803
8004	7816.000000	591.710938
8006	7820.000000	589.712241
8008	7824.000000	587.682487
8010	7828.000000	585.654541
8012	7832.000000	583.644299
8014	7836.000000	581.617138
8016	7840.000000	579.594537
8018	7844.000000	577.568920
8020	7848.000000	575.537024
8022	7852.000000	573.516157
8024	7856.000000	571.467648
8026	7860.000000	569.442027
8028	7864.000000	567.401846
8030	7868.000000	565.358817
8032	7872.000000	563.322421
8034	7876.000000	561.268644
8036	7880.000000	559.232846
8038	7884.000000	557.184058
8040	7888.000000	555.128742
8042	7892.000000	553.084462
8044	7896.000000	551.027843
8046	7900.000000	548.990622
8048	7904.000000	546.942950
8050	7908.000000	544.885924
8052	7912.000000	542.836795
8054	7916.000000	540.778010
8056	7920.000000	538.733066
8058	7924.000000	536.668692
8060	7928.000000	534.599880
8062	7932.000000	532.548979
8064	7936.000000	530.482699
8066	7940.000000	528.439886
8068	7944.000000	526.357259
8070	7948.000000	524.293756
8072	7952.000000	522.222043
8074	7956.000000	520.153838
8076	7960.000000	518.093247
8078	7964.000000	516.017974
8080	7968.000000	513.934124
8082	7972.000000	511.863057
8084	7976.000000	509.783850
8086	7980.000000	507.698327
8088	7984.000000	505.610595
8090	7988.000000	514.048531
8092	7992.000000	512.033789
8094	7996.000000	509.916092
8096	8000.000000	507.836845
8098	8004.000000	505.747383
8100	8008.000000	503.700447
8102	8012.000000	501.638931
8104	8016.000000	499.516716
8106	8020.000000	497.390572
8108	8024.000000	495.259895
8110	8028.000000	493.194466
8112	8032.000000	491.038689
8114	8036.000000	488.938316
8116	8040.000000	486.815773
8118	8044.000000	484.680161
8120	8048.000000	482.616234
8122	8052.000000	480.507195
8124	8056.000000	478.395706
8126	8060.000000	476.269257
8128	8064.000000	474.148895
8130	8068.000000	472.036530
8132	8072.000000	469.872543
8134	8076.000000	467.819000
8136	8080.000000	465.674210
8138	8084.000000	463.537979
8140	8088.000000	461.382736
8142	8092.000000	459.323792
8144	8096.000000	457.129471
8146	8100.000000	455.003906
8148	8104.000000	452.885773
8150	8108.000000	450.721054
8152	8112.000000	448.578918
8154	8116.000000	446.484299
8156	8120.000000	444.322144
8158	8124.000000	442.183472
8160	8128.000000	439.987000
8162	8132.000000	437.850403
8164	8136.000000	435.677490
8166	8140.000000	433.480484
8168	8144.000000	431.311996
8170	8148.000000	429.111496
8172	8152.000000	426.962555
8174	8156.000000	424.781021
8176	8160.000000	422.657608
8178	8164.000000	420.379425
8180	8168.000000	418.209702
8182	8172.000000	416.047256
8184	8176.000000	413.879822
8186	8180.000000	411.702332
8188	8184.000000	409.513550
8190	8188.000000	407.271774
8192	8192.000000	0.000000
