i	E(i)	g[i]
7388	6584.000000	1087.357183
7390	6588.000000	1085.572769
7392	6592.000000	1083.783500
7394	6596.000000	1082.015282
7396	6600.000000	1080.237662
7398	6604.000000	1078.458988
7400	6608.000000	1076.681099
7402	6612.000000	1074.897739
7404	6616.000000	1073.109875
7406	6620.000000	1071.338531
7408	6624.000000	1069.543985
7410	6628.000000	1067.763759
7412	6632.000000	1065.982884
7414	6636.000000	1064.195270
7416	6640.000000	1062.421235
7418	6644.000000	1060.640970
7420	6648.000000	1058.857307
7422	6652.000000	1057.077611
7424	6656.000000	1055.292986
7426	6660.000000	1053.517564
7428	6664.000000	1051.724251
7430	6668.000000	1049.937961
7432	6672.000000	1048.134286
7434	6676.000000	1046.354282
7436	6680.000000	1044.571144
7438	6684.000000	1042.773677
7440	6688.000000	1040.985977
7442	6692.000000	1039.205932
7444	6696.000000	1037.412488
7446	6700.000000	1035.621890
7448	6704.000000	1033.833879
7450	6708.000000	1032.034258
7452	6712.000000	1030.241109
7454	6716.000000	1028.456907
7456	6720.000000	1026.663704
7458	6724.000000	1024.871349
7460	6728.000000	1023.076503
7462	6732.000000	1021.269434
7464	6736.000000	1019.477921
7466	6740.000000	1017.696096
7468	6744.000000	1015.893629
7470	6748.000000	1014.098944
7472	6752.000000	1012.308919
7474	6756.000000	1010.516046
7476	6760.000000	1008.718250
7478	6764.000000	1006.920446
7480	6768.000000	1005.127835
7482	6772.000000	1003.330459
7484	6776.000000	1001.537511
7486	6780.000000	999.739836
7488	6784.000000	997.939457
7490	6788.000000	996.131028
7492	6792.000000	994.335171
7494	6796.000000	992.536665
7496	6800.000000	990.743996
7498	6804.000000	988.943606
7500	6808.000000	987.148421
7502	6812.000000	985.348638
7504	6816.000000	983.544524
7506	6820.000000	981.744103
7508	6824.000000	979.944533
7510	6828.000000	978.132861
7512	6832.000000	976.326142
7514	6836.000000	974.525030
7516	6840.000000	972.723031
7518	6844.000000	970.917436
7520	6848.000000	969.116829
7522	6852.000000	967.305942
7524	6856.000000	965.499675
7526	6860.000000	963.687766
7528	6864.000000	961.871277
7530	6868.000000	960.067000
7532	6872.000000	958.251806
7534	6876.000000	956.441411
7536	6880.000000	954.631440
7538	6884.000000	952.823724
7540	6888.000000	951.000808
7542	6892.000000	949.192836
7544	6896.000000	947.382220
7546	6900.000000	945.570574
7548	6904.000000	943.751631
7550	6908.000000	941.936767
7552	6912.000000	940.124058
7554	6916.000000	938.296188
7556	6920.000000	936.477626
7558	6924.000000	934.657505
7560	6928.000000	932.846846
7562	6932.000000	931.024822
7564	6936.000000	929.213943
7566	6940.000000	927.394486
7568	6944.000000	925.564484
7570	6948.000000	923.738747
7572	6952.000000	921.925963
7574	6956.000000	920.099539
7576	6960.000000	918.274795
7578	6964.000000	916.460114
7580	6968.000000	914.637209
7582	6972.000000	912.803426
7584	6976.000000	910.962711
7586	6980.000000	909.138389
7588	6984.000000	907.317088
7590	6988.000000	905.490342
7592	6992.000000	903.660271
7594	6996.000000	901.837712
7596	7000.000000	900.003874
7598	7004.000000	898.180508
7600	7008.000000	896.354957
7602	7012.000000	894.520511
7604	7016.000000	892.696875
7606	7020.000000	890.868650
7608	7024.000000	889.028470
7610	7028.000000	887.206603
7612	7032.000000	885.371279
7614	7036.000000	883.536007
7616	7040.000000	881.696902
7618	7044.000000	879.866308
7620	7048.000000	878.026351
7622	7052.000000	876.190158
7624	7056.000000	874.357301
7626	7060.000000	872.514360
7628	7064.000000	870.677550
7630	7068.000000	868.835923
7632	7072.000000	867.001487
7634	7076.000000	865.151878
7636	7080.000000	863.308809
7638	7084.000000	861.457026
7640	7088.000000	859.610828
7642	7092.000000	857.763079
7644	7096.000000	855.923242
7646	7100.000000	854.073448
7648	7104.000000	852.220987
7650	7108.000000	850.382546
7652	7112.000000	848.533266
7654	7116.000000	846.676350
7656	7120.000000	844.841283
7658	7124.000000	842.986441
7660	7128.000000	841.141463
7662	7132.000000	839.287348
7664	7136.000000	837.444978
7666	7140.000000	835.590101
7668	7144.000000	833.751898
7670	7148.000000	831.891047
7672	7152.000000	830.034223
7674	7156.000000	828.173173
7676	7160.000000	826.317501
7678	7164.000000	824.462475
7680	7168.000000	822.617789
7682	7172.000000	820.753118
7684	7176.000000	818.898587
7686	7180.000000	817.040863
7688	7184.000000	815.184658
7690	7188.000000	813.328851
7692	7192.000000	811.463710
7694	7196.000000	809.594840
7696	7200.000000	807.732600
7698	7204.000000	805.875505
7700	7208.000000	804.015834
7702	7212.000000	802.151026
7704	7216.000000	800.281346
7706	7220.000000	798.424343
7708	7224.000000	796.561468
7710	7228.000000	794.693724
7712	7232.000000	792.829196
7714	7236.000000	790.955675
7716	7240.000000	789.092381
7718	7244.000000	787.226954
7720	7248.000000	785.356028
7722	7252.000000	783.478604
7724	7256.000000	781.607620
7726	7260.000000	779.729191
7728	7264.000000	777.854732
7730	7268.000000	775.982324
7732	7272.000000	774.100429
7734	7276.000000	772.229551
7736	7280.000000	770.354177
7738	7284.000000	768.477145
7740	7288.000000	766.603135
7742	7292.000000	764.725189
7744	7296.000000	762.850790
7746	7300.000000	760.961524
7748	7304.000000	759.091600
7750	7308.000000	757.198210
7752	7312.000000	755.317714
7754	7316.000000	753.431707
7756	7320.000000	751.540538
7758	7324.000000	749.657429
7760	7328.000000	747.768729
7762	7332.000000	745.883960
7764	7336.000000	744.002402
7766	7340.000000	742.113216
7768	7344.000000	740.226240
7770	7348.000000	738.336417
7772	7352.000000	736.430834
7774	7356.000000	734.541683
7776	7360.000000	732.653277
7778	7364.000000	730.761800
7780	7368.000000	728.861480
7782	7372.000000	726.972978
7784	7376.000000	725.075883
7786	7380.000000	723.174302
7788	7384.000000	721.276489
7790	7388.000000	719.376986
7792	7392.000000	717.481911
7794	7396.000000	715.581556
7796	7400.000000	713.678948
7798	7404.000000	711.778161
7800	7408.000000	709.872534
7802	7412.000000	707.979665
7804	7416.000000	706.064419
7806	7420.000000	704.154613
7808	7424.000000	702.249636
7810	7428.000000	700.343878
7812	7432.000000	698.429038
7814	7436.000000	696.520830
7816	7440.000000	694.612800
7818	7444.000000	692.688887
7820	7448.000000	690.785267
7822	7452.000000	688.866030
7824	7456.000000	686.945454
7826	7460.000000	685.039289
7828	7464.000000	683.132602
7830	7468.000000	681.223187
7832	7472.000000	679.297366
7834	7476.000000	677.380159
7836	7480.000000	675.451228
7838	7484.000000	673.533319
7840	7488.000000	671.611891
7842	7492.000000	669.678531
7844	7496.000000	667.755704
7846	7500.000000	665.821496
7848	7504.000000	663.909310
7850	7508.000000	661.968663
7852	7512.000000	660.044958
7854	7516.000000	658.120214
7856	7520.000000	656.175220
7858	7524.000000	654.248869
7860	7528.000000	652.304861
7862	7532.000000	650.373936
7864	7536.000000	648.451795
7866	7540.000000	646.508034
7868	7544.000000	644.573635
7870	7548.000000	642.631562
7872	7552.000000	640.703689
7874	7556.000000	638.762901
7876	7560.000000	636.816228
7878	7564.000000	634.881542
7880	7568.000000	632.941634
7882	7572.000000	630.998836
7884	7576.000000	633.336491
7886	7580.000000	631.409663
7888	7584.000000	629.440684
7890	7588.000000	627.504997
7892	7592.000000	625.532738
7894	7596.000000	623.593379
7896	7600.000000	621.615888
7898	7604.000000	619.668034
7900	7608.000000	617.731911
7902	7612.000000	615.763339
7904	7616.000000	613.826957
7906	7620.000000	611.844641
7908	7624.000000	609.868988
7910	7628.000000	607.913351
7912	7632.000000	605.953213
7914	7636.000000	603.980298
7916	7640.000000	602.021458
7918	7644.000000	600.040745
7920	7648.000000	598.075226
7922	7652.000000	596.081486
7924	7656.000000	594.128636
7926	7660.000000	592.169572
7928	7664.000000	590.205824
7930	7668.000000	588.224120
7932	7672.000000	586.230113
7934	7676.000000	584.253183
7936	7680.000000	582.267127
7938	7684.000000	580.268900
7940	7688.000000	578.308582
7942	7692.000000	576.341797
7944	7696.000000	574.344993
7946	7700.000000	572.380983
7948	7704.000000	570.386609
7950	7708.000000	568.398788
7952	7712.000000	566.389284
7954	7716.000000	564.416201
7956	7720.000000	562.415770
7958	7724.000000	560.421752
7960	7728.000000	558.428909
7962	7732.000000	556.451899
7964	7736.000000	554.447674
7966	7740.000000	552.462748
7968	7744.000000	550.461703
7970	7748.000000	548.476960
7972	7752.000000	546.452513
7974	7756.000000	544.452548
7976	7760.000000	542.448179
7978	7764.000000	540.443177
7980	7768.000000	538.460009
7982	7772.000000	536.441777
7984	7776.000000	534.442009
7986	7780.000000	532.440590
7988	7784.000000	535.524281
7990	7788.000000	533.546014
7992	7792.000000	531.501951
7994	7796.000000	529.522940
7996	7800.000000	527.498010
7998	7804.000000	525.485479
8000	7808.000000	523.453789
8002	7812.000000	521.485188
8004	7816.000000	519.462957
8006	7820.000000	517.453636
8008	7824.000000	515.425900
8010	7828.000000	513.343761
8012	7832.000000	511.294100
8014	7836.000000	509.267993
8016	7840.000000	507.216702
8018	7844.000000	505.149148
8020	7848.000000	503.154597
8022	7852.000000	501.126959
8024	7856.000000	499.100494
8026	7860.000000	497.040454
8028	7864.000000	494.986452
8030	7868.000000	492.969268
8032	7872.000000	490.911937
8034	7876.000000	488.861550
8036	7880.000000	486.813686
8038	7884.000000	484.747795
8040	7888.000000	482.702710
8042	7892.000000	480.667085
8044	7896.000000	478.610315
8046	7900.000000	476.601287
8048	7904.000000	474.510361
8050	7908.000000	472.469856
8052	7912.000000	470.386985
8054	7916.000000	468.358001
8056	7920.000000	466.227033
8058	7924.000000	464.188114
8060	7928.000000	462.077148
8062	7932.000000	460.002913
8064	7936.000000	457.928646
8066	7940.000000	455.852545
8068	7944.000000	453.767183
8070	7948.000000	451.716657
8072	7952.000000	449.614699
8074	7956.000000	447.533290
8076	7960.000000	445.452548
8078	7964.000000	443.364075
8080	7968.000000	441.295887
8082	7972.000000	439.202611
8084	7976.000000	437.113749
8086	7980.000000	434.994737
8088	7984.000000	432.887622
8090	7988.000000	466.353515
8092	7992.000000	464.280273
8094	7996.000000	462.113281
8096	8000.000000	460.075195
8098	8004.000000	457.814453
8100	8008.000000	456.064453
8102	8012.000000	453.707031
8104	8016.000000	451.473633
8106	8020.000000	449.445312
8108	8024.000000	447.017578
8110	8028.000000	444.744140
8112	8032.000000	442.669922
8114	8036.000000	440.526367
8116	8040.000000	438.563476
8118	8044.000000	436.452148
8120	8048.000000	434.125000
8122	8052.000000	431.860351
8124	8056.000000	429.713867
8126	8060.000000	427.595703
8128	8064.000000	425.553711
8130	8068.000000	423.549805
8132	8072.000000	421.153320
8134	8076.000000	419.492187
8136	8080.000000	417.284180
8138	8084.000000	415.266601
8140	8088.000000	413.159180
8142	8092.000000	411.000000
8144	8096.000000	408.862305
8146	8100.000000	406.652344
8148	8104.000000	404.260742
8150	8108.000000	402.339844
8152	8112.000000	400.046875
8154	8116.000000	397.764648
8156	8120.000000	395.489258
8158	8124.000000	393.506836
8160	8128.000000	391.308594
8162	8132.000000	389.125976
8164	8136.000000	386.917969
8166	8140.000000	384.941406
8168	8144.000000	382.764648
8170	8148.000000	380.514648
8172	8152.000000	378.391601
8174	8156.000000	376.104492
8176	8160.000000	374.158203
8178	8164.000000	371.670898
8180	8168.000000	369.733398
8182	8172.000000	367.612305
8184	8176.000000	365.804687
8186	8180.000000	363.571289
8188	8184.000000	361.135742
8190	8188.000000	359.038086
8192	8192.000000	0.000000
